EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-10-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 101231) of TURKEY, ISTANBUL (STAID: 248)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
   248,101231,19691203,  150,    0
   248,101231,19691204,  110,    0
   248,101231,19691205,  126,    0
   248,101231,19691206,  162,    0
   248,101231,19691207,  144,    0
   248,101231,19691208,  146,    0
   248,101231,19691209,  142,    0
   248,101231,19691210,  128,    0
   248,101231,19691211,  122,    0
   248,101231,19691212,   98,    0
   248,101231,19691213,   61,    0
   248,101231,19691214,   74,    0
   248,101231,19691215,   65,    0
   248,101231,19691216,  102,    0
   248,101231,19691217,   90,    0
   248,101231,19691218,   73,    0
   248,101231,19691219,  102,    0
   248,101231,19691220,  118,    0
   248,101231,19691221,   87,    0
   248,101231,19691222,   56,    0
   248,101231,19691223,   64,    0
   248,101231,19691224,   76,    0
   248,101231,19691225,  100,    0
   248,101231,19691226,   84,    0
   248,101231,19691227,   84,    0
   248,101231,19691228,  105,    0
   248,101231,19691229,  102,    0
   248,101231,19691230,   90,    0
   248,101231,19691231,   74,    0
   248,101231,19700101,   94,    0
   248,101231,19700102,  130,    0
   248,101231,19700103,   86,    0
   248,101231,19700104,   78,    0
   248,101231,19700105,  104,    0
   248,101231,19700106,  125,    0
   248,101231,19700107,  150,    0
   248,101231,19700108,  122,    0
   248,101231,19700109,   68,    0
   248,101231,19700110,   45,    0
   248,101231,19700111,   34,    0
   248,101231,19700112,   50,    0
   248,101231,19700113,   81,    0
   248,101231,19700114,  118,    0
   248,101231,19700115,   93,    0
   248,101231,19700116,  120,    0
   248,101231,19700117,  148,    0
   248,101231,19700118,  104,    0
   248,101231,19700119,   57,    0
   248,101231,19700120,   35,    0
   248,101231,19700121,   30,    0
   248,101231,19700122,   26,    0
   248,101231,19700123,   24,    0
   248,101231,19700124,   34,    0
   248,101231,19700125,   46,    0
   248,101231,19700126,   46,    0
   248,101231,19700127,   45,    0
   248,101231,19700128,   65,    0
   248,101231,19700129,   58,    0
   248,101231,19700130,   41,    0
   248,101231,19700131,   39,    0
   248,101231,19700201,   80,    0
   248,101231,19700202,   68,    0
   248,101231,19700203,   70,    0
   248,101231,19700204,   89,    0
   248,101231,19700205,  111,    0
   248,101231,19700206,  132,    0
   248,101231,19700207,  130,    0
   248,101231,19700208,  111,    0
   248,101231,19700209,   84,    0
   248,101231,19700210,   96,    0
   248,101231,19700211,  108,    0
   248,101231,19700212,  101,    0
   248,101231,19700213,   71,    0
   248,101231,19700214,   90,    0
   248,101231,19700215,  132,    0
   248,101231,19700216,  127,    0
   248,101231,19700217,   60,    0
   248,101231,19700218,    6,    0
   248,101231,19700219,   43,    0
   248,101231,19700220,   50,    0
   248,101231,19700221,   59,    0
   248,101231,19700222,   68,    0
   248,101231,19700223,   71,    0
   248,101231,19700224,   92,    0
   248,101231,19700225,   67,    0
   248,101231,19700226,   56,    0
   248,101231,19700227,   80,    0
   248,101231,19700228,   54,    0
   248,101231,19700301,   46,    0
   248,101231,19700302,   52,    0
   248,101231,19700303,   66,    0
   248,101231,19700304,  104,    0
   248,101231,19700305,  158,    0
   248,101231,19700306,  125,    0
   248,101231,19700307,  137,    0
   248,101231,19700308,  102,    0
   248,101231,19700309,   82,    0
   248,101231,19700310,   60,    0
   248,101231,19700311,   50,    0
   248,101231,19700312,   61,    0
   248,101231,19700313,   88,    0
   248,101231,19700314,   96,    0
   248,101231,19700315,  150,    0
   248,101231,19700316,  132,    0
   248,101231,19700317,   60,    0
   248,101231,19700318,   36,    0
   248,101231,19700319,   70,    0
   248,101231,19700320,  103,    0
   248,101231,19700321,   83,    0
   248,101231,19700322,   80,    0
   248,101231,19700323,   86,    0
   248,101231,19700324,  100,    0
   248,101231,19700325,  125,    0
   248,101231,19700326,  134,    0
   248,101231,19700327,  158,    0
   248,101231,19700328,  166,    0
   248,101231,19700329,  136,    0
   248,101231,19700330,   59,    0
   248,101231,19700331,   70,    0
   248,101231,19700401,  103,    0
   248,101231,19700402,  132,    0
   248,101231,19700403,  142,    0
   248,101231,19700404,  110,    0
   248,101231,19700405,   97,    0
   248,101231,19700406,  104,    0
   248,101231,19700407,   90,    0
   248,101231,19700408,  129,    0
   248,101231,19700409,  164,    0
   248,101231,19700410,  179,    0
   248,101231,19700411,  179,    0
   248,101231,19700412,  228,    0
   248,101231,19700413,  177,    0
   248,101231,19700414,  154,    0
   248,101231,19700415,  140,    0
   248,101231,19700416,   88,    0
   248,101231,19700417,   83,    0
   248,101231,19700418,  120,    0
   248,101231,19700419,  114,    0
   248,101231,19700420,  116,    0
   248,101231,19700421,  138,    0
   248,101231,19700422,  158,    0
   248,101231,19700423,  180,    0
   248,101231,19700424,  168,    0
   248,101231,19700425,  166,    0
   248,101231,19700426,  172,    0
   248,101231,19700427,  182,    0
   248,101231,19700428,  202,    0
   248,101231,19700429,  212,    0
   248,101231,19700430,  231,    0
   248,101231,19700501,  154,    0
   248,101231,19700502,  130,    0
   248,101231,19700503,  120,    0
   248,101231,19700504,  116,    0
   248,101231,19700505,  123,    0
   248,101231,19700506,  139,    0
   248,101231,19700507,  154,    0
   248,101231,19700508,  172,    0
   248,101231,19700509,  150,    0
   248,101231,19700510,  176,    0
   248,101231,19700511,  216,    0
   248,101231,19700512,  220,    0
   248,101231,19700513,  195,    0
   248,101231,19700514,  178,    0
   248,101231,19700515,  173,    0
   248,101231,19700516,  201,    0
   248,101231,19700517,  222,    0
   248,101231,19700518,  196,    0
   248,101231,19700519,  166,    0
   248,101231,19700520,  168,    0
   248,101231,19700521,  188,    0
   248,101231,19700522,  161,    0
   248,101231,19700523,  176,    0
   248,101231,19700524,  142,    0
   248,101231,19700525,  112,    0
   248,101231,19700526,  126,    0
   248,101231,19700527,  125,    0
   248,101231,19700528,  148,    0
   248,101231,19700529,  151,    0
   248,101231,19700530,  154,    0
   248,101231,19700531,  164,    0
   248,101231,19700601,  164,    0
   248,101231,19700602,  169,    0
   248,101231,19700603,  168,    0
   248,101231,19700604,  179,    0
   248,101231,19700605,  182,    0
   248,101231,19700606,  180,    0
   248,101231,19700607,  195,    0
   248,101231,19700608,  212,    0
   248,101231,19700609,  210,    0
   248,101231,19700610,  206,    0
   248,101231,19700611,  220,    0
   248,101231,19700612,  213,    0
   248,101231,19700613,  202,    0
   248,101231,19700614,  214,    0
   248,101231,19700615,  226,    0
   248,101231,19700616,  236,    0
   248,101231,19700617,  209,    0
   248,101231,19700618,  196,    0
   248,101231,19700619,  250,    0
   248,101231,19700620,  198,    0
   248,101231,19700621,  192,    0
   248,101231,19700622,  194,    0
   248,101231,19700623,  210,    0
   248,101231,19700624,  228,    0
   248,101231,19700625,  230,    0
   248,101231,19700626,  226,    0
   248,101231,19700627,  216,    0
   248,101231,19700628,  219,    0
   248,101231,19700629,  223,    0
   248,101231,19700630,  221,    0
   248,101231,19700701,  230,    0
   248,101231,19700702,  225,    0
   248,101231,19700703,  229,    0
   248,101231,19700704,  229,    0
   248,101231,19700705,  244,    0
   248,101231,19700706,  245,    0
   248,101231,19700707,  260,    0
   248,101231,19700708,  260,    0
   248,101231,19700709,  257,    0
   248,101231,19700710,  248,    0
   248,101231,19700711,  262,    0
   248,101231,19700712,  253,    0
   248,101231,19700713,  253,    0
   248,101231,19700714,  256,    0
   248,101231,19700715,  252,    0
   248,101231,19700716,  252,    0
   248,101231,19700717,  282,    0
   248,101231,19700718,  246,    0
   248,101231,19700719,  207,    0
   248,101231,19700720,  210,    0
   248,101231,19700721,  230,    0
   248,101231,19700722,  224,    0
   248,101231,19700723,  239,    0
   248,101231,19700724,  251,    0
   248,101231,19700725,  252,    0
   248,101231,19700726,  249,    0
   248,101231,19700727,  232,    0
   248,101231,19700728,  229,    0
   248,101231,19700729,  218,    0
   248,101231,19700730,  224,    0
   248,101231,19700731,  240,    0
   248,101231,19700801,  244,    0
   248,101231,19700802,  254,    0
   248,101231,19700803,  249,    0
   248,101231,19700804,  249,    0
   248,101231,19700805,  248,    0
   248,101231,19700806,  258,    0
   248,101231,19700807,  254,    0
   248,101231,19700808,  256,    0
   248,101231,19700809,  264,    0
   248,101231,19700810,  283,    0
   248,101231,19700811,  314,    0
   248,101231,19700812,  254,    0
   248,101231,19700813,  239,    0
   248,101231,19700814,  223,    0
   248,101231,19700815,  220,    0
   248,101231,19700816,  228,    0
   248,101231,19700817,  239,    0
   248,101231,19700818,  242,    0
   248,101231,19700819,  248,    0
   248,101231,19700820,  240,    0
   248,101231,19700821,  234,    0
   248,101231,19700822,  230,    0
   248,101231,19700823,  240,    0
   248,101231,19700824,  244,    0
   248,101231,19700825,  240,    0
   248,101231,19700826,  210,    0
   248,101231,19700827,  202,    0
   248,101231,19700828,  198,    0
   248,101231,19700829,  189,    0
   248,101231,19700830,  192,    0
   248,101231,19700831,  194,    0
   248,101231,19700901,  212,    0
   248,101231,19700902,  216,    0
   248,101231,19700903,  204,    0
   248,101231,19700904,  214,    0
   248,101231,19700905,  213,    0
   248,101231,19700906,  204,    0
   248,101231,19700907,  211,    0
   248,101231,19700908,  199,    0
   248,101231,19700909,  194,    0
   248,101231,19700910,  203,    0
   248,101231,19700911,  220,    0
   248,101231,19700912,  212,    0
   248,101231,19700913,  214,    0
   248,101231,19700914,  208,    0
   248,101231,19700915,  218,    0
   248,101231,19700916,  222,    0
   248,101231,19700917,  226,    0
   248,101231,19700918,  216,    0
   248,101231,19700919,  208,    0
   248,101231,19700920,  204,    0
   248,101231,19700921,  200,    0
   248,101231,19700922,  191,    0
   248,101231,19700923,  182,    0
   248,101231,19700924,  186,    0
   248,101231,19700925,  178,    0
   248,101231,19700926,  176,    0
   248,101231,19700927,  168,    0
   248,101231,19700928,  143,    0
   248,101231,19700929,  109,    0
   248,101231,19700930,  102,    0
   248,101231,19701001,  112,    0
   248,101231,19701002,  185,    0
   248,101231,19701003,  195,    0
   248,101231,19701004,  180,    0
   248,101231,19701005,  132,    0
   248,101231,19701006,  128,    0
   248,101231,19701007,  170,    0
   248,101231,19701008,  176,    0
   248,101231,19701009,  147,    0
   248,101231,19701010,  154,    0
   248,101231,19701011,  146,    0
   248,101231,19701012,  150,    0
   248,101231,19701013,  140,    0
   248,101231,19701014,  121,    0
   248,101231,19701015,  132,    0
   248,101231,19701016,  138,    0
   248,101231,19701017,  130,    0
   248,101231,19701018,  148,    0
   248,101231,19701019,  164,    0
   248,101231,19701020,  160,    0
   248,101231,19701021,  188,    0
   248,101231,19701022,  198,    0
   248,101231,19701023,  198,    0
   248,101231,19701024,  149,    0
   248,101231,19701025,  110,    0
   248,101231,19701026,  110,    0
   248,101231,19701027,  116,    0
   248,101231,19701028,  114,    0
   248,101231,19701029,  118,    0
   248,101231,19701030,  113,    0
   248,101231,19701031,   98,    0
   248,101231,19701101,  132,    0
   248,101231,19701102,  126,    0
   248,101231,19701103,  142,    0
   248,101231,19701104,  147,    0
   248,101231,19701105,  146,    0
   248,101231,19701106,  128,    0
   248,101231,19701107,  122,    0
   248,101231,19701108,  121,    0
   248,101231,19701109,  121,    0
   248,101231,19701110,  149,    0
   248,101231,19701111,  131,    0
   248,101231,19701112,   96,    0
   248,101231,19701113,  113,    0
   248,101231,19701114,  116,    0
   248,101231,19701115,  122,    0
   248,101231,19701116,  170,    0
   248,101231,19701117,  145,    0
   248,101231,19701118,  113,    0
   248,101231,19701119,  134,    0
   248,101231,19701120,  132,    0
   248,101231,19701121,  128,    0
   248,101231,19701122,  130,    0
   248,101231,19701123,  135,    0
   248,101231,19701124,  114,    0
   248,101231,19701125,   82,    0
   248,101231,19701126,   87,    0
   248,101231,19701127,   90,    0
   248,101231,19701128,   90,    0
   248,101231,19701129,  100,    0
   248,101231,19701130,  122,    0
   248,101231,19701201,  120,    0
   248,101231,19701202,  125,    0
   248,101231,19701203,  110,    0
   248,101231,19701204,   84,    0
   248,101231,19701205,   64,    0
   248,101231,19701206,   70,    0
   248,101231,19701207,   60,    0
   248,101231,19701208,   62,    0
   248,101231,19701209,   58,    0
   248,101231,19701210,   37,    0
   248,101231,19701211,   46,    0
   248,101231,19701212,   60,    0
   248,101231,19701213,   65,    0
   248,101231,19701214,   60,    0
   248,101231,19701215,   71,    0
   248,101231,19701216,   68,    0
   248,101231,19701217,   48,    0
   248,101231,19701218,   40,    0
   248,101231,19701219,   51,    0
   248,101231,19701220,   34,    0
   248,101231,19701221,   44,    0
   248,101231,19701222,   58,    0
   248,101231,19701223,   88,    0
   248,101231,19701224,  116,    0
   248,101231,19701225,  102,    0
   248,101231,19701226,  103,    0
   248,101231,19701227,  106,    0
   248,101231,19701228,   93,    0
   248,101231,19701229,  130,    0
   248,101231,19701230,  128,    0
   248,101231,19701231,  146,    0
   248,101231,19710101,  148,    0
   248,101231,19710102,  146,    0
   248,101231,19710103,  158,    0
   248,101231,19710104,  123,    0
   248,101231,19710105,  127,    0
   248,101231,19710106,   97,    0
   248,101231,19710107,   86,    0
   248,101231,19710108,   78,    0
   248,101231,19710109,   73,    0
   248,101231,19710110,   88,    0
   248,101231,19710111,   62,    0
   248,101231,19710112,   52,    0
   248,101231,19710113,   51,    0
   248,101231,19710114,   52,    0
   248,101231,19710115,   44,    0
   248,101231,19710116,   42,    0
   248,101231,19710117,   54,    0
   248,101231,19710118,  107,    0
   248,101231,19710119,   76,    0
   248,101231,19710120,   86,    0
   248,101231,19710121,  102,    0
   248,101231,19710122,  123,    0
   248,101231,19710123,  124,    0
   248,101231,19710124,  108,    0
   248,101231,19710125,   97,    0
   248,101231,19710126,  106,    0
   248,101231,19710127,  111,    0
   248,101231,19710128,   88,    0
   248,101231,19710129,   88,    0
   248,101231,19710130,   80,    0
   248,101231,19710131,   88,    0
   248,101231,19710201,   98,    0
   248,101231,19710202,  106,    0
   248,101231,19710203,   66,    0
   248,101231,19710204,   30,    0
   248,101231,19710205,   52,    0
   248,101231,19710206,   45,    0
   248,101231,19710207,   42,    0
   248,101231,19710208,   44,    0
   248,101231,19710209,   38,    0
   248,101231,19710210,   16,    0
   248,101231,19710211,   22,    0
   248,101231,19710212,    4,    0
   248,101231,19710213,   24,    0
   248,101231,19710214,   42,    0
   248,101231,19710215,   94,    0
   248,101231,19710216,  104,    0
   248,101231,19710217,  130,    0
   248,101231,19710218,  106,    0
   248,101231,19710219,  100,    0
   248,101231,19710220,  116,    0
   248,101231,19710221,  107,    0
   248,101231,19710222,   68,    0
   248,101231,19710223,   60,    0
   248,101231,19710224,   58,    0
   248,101231,19710225,   80,    0
   248,101231,19710226,   60,    0
   248,101231,19710227,   64,    0
   248,101231,19710228,   36,    0
   248,101231,19710301,   14,    0
   248,101231,19710302,   50,    0
   248,101231,19710303,   35,    0
   248,101231,19710304,   36,    0
   248,101231,19710305,   74,    0
   248,101231,19710306,  124,    0
   248,101231,19710307,  112,    0
   248,101231,19710308,   86,    0
   248,101231,19710309,   62,    0
   248,101231,19710310,   60,    0
   248,101231,19710311,   44,    0
   248,101231,19710312,   40,    0
   248,101231,19710313,   -2,    0
   248,101231,19710314,    8,    0
   248,101231,19710315,   68,    0
   248,101231,19710316,  124,    0
   248,101231,19710317,  121,    0
   248,101231,19710318,   84,    0
   248,101231,19710319,   91,    0
   248,101231,19710320,  114,    0
   248,101231,19710321,  135,    0
   248,101231,19710322,  154,    0
   248,101231,19710323,  155,    0
   248,101231,19710324,   99,    0
   248,101231,19710325,   56,    0
   248,101231,19710326,   50,    0
   248,101231,19710327,   72,    0
   248,101231,19710328,  108,    0
   248,101231,19710329,  138,    0
   248,101231,19710330,  134,    0
   248,101231,19710331,  112,    0
   248,101231,19710401,   90,    0
   248,101231,19710402,  109,    0
   248,101231,19710403,   98,    0
   248,101231,19710404,  111,    0
   248,101231,19710405,  127,    0
   248,101231,19710406,  186,    0
   248,101231,19710407,  144,    0
   248,101231,19710408,  102,    0
   248,101231,19710409,   95,    0
   248,101231,19710410,  104,    0
   248,101231,19710411,   93,    0
   248,101231,19710412,   92,    0
   248,101231,19710413,  112,    0
   248,101231,19710414,  101,    0
   248,101231,19710415,   82,    0
   248,101231,19710416,   70,    0
   248,101231,19710417,   78,    0
   248,101231,19710418,   90,    0
   248,101231,19710419,   99,    0
   248,101231,19710420,   93,    0
   248,101231,19710421,   83,    0
   248,101231,19710422,   95,    0
   248,101231,19710423,   93,    0
   248,101231,19710424,  106,    0
   248,101231,19710425,  164,    0
   248,101231,19710426,  166,    0
   248,101231,19710427,  158,    0
   248,101231,19710428,  168,    0
   248,101231,19710429,  162,    0
   248,101231,19710430,  161,    0
   248,101231,19710501,  183,    0
   248,101231,19710502,  202,    0
   248,101231,19710503,  213,    0
   248,101231,19710504,  214,    0
   248,101231,19710505,  204,    0
   248,101231,19710506,  182,    0
   248,101231,19710507,  176,    0
   248,101231,19710508,  140,    0
   248,101231,19710509,  142,    0
   248,101231,19710510,  135,    0
   248,101231,19710511,  131,    0
   248,101231,19710512,  154,    0
   248,101231,19710513,  143,    0
   248,101231,19710514,  151,    0
   248,101231,19710515,  150,    0
   248,101231,19710516,  154,    0
   248,101231,19710517,  158,    0
   248,101231,19710518,  170,    0
   248,101231,19710519,  160,    0
   248,101231,19710520,  162,    0
   248,101231,19710521,  186,    0
   248,101231,19710522,  211,    0
   248,101231,19710523,  235,    0
   248,101231,19710524,  237,    0
   248,101231,19710525,  208,    0
   248,101231,19710526,  187,    0
   248,101231,19710527,  180,    0
   248,101231,19710528,  204,    0
   248,101231,19710529,  226,    0
   248,101231,19710530,  186,    0
   248,101231,19710531,  195,    0
   248,101231,19710601,  185,    0
   248,101231,19710602,  190,    0
   248,101231,19710603,  193,    0
   248,101231,19710604,  190,    0
   248,101231,19710605,  186,    0
   248,101231,19710606,  200,    0
   248,101231,19710607,  214,    0
   248,101231,19710608,  222,    0
   248,101231,19710609,  212,    0
   248,101231,19710610,  210,    0
   248,101231,19710611,  244,    0
   248,101231,19710612,  256,    0
   248,101231,19710613,  223,    0
   248,101231,19710614,  205,    0
   248,101231,19710615,  225,    0
   248,101231,19710616,  251,    0
   248,101231,19710617,  238,    0
   248,101231,19710618,  239,    0
   248,101231,19710619,  220,    0
   248,101231,19710620,  178,    0
   248,101231,19710621,  190,    0
   248,101231,19710622,  191,    0
   248,101231,19710623,  225,    0
   248,101231,19710624,  229,    0
   248,101231,19710625,  202,    0
   248,101231,19710626,  196,    0
   248,101231,19710627,  214,    0
   248,101231,19710628,  218,    0
   248,101231,19710629,  221,    0
   248,101231,19710630,  202,    0
   248,101231,19710701,  244,    0
   248,101231,19710702,  201,    0
   248,101231,19710703,  190,    0
   248,101231,19710704,  210,    0
   248,101231,19710705,  220,    0
   248,101231,19710706,  230,    0
   248,101231,19710707,  217,    0
   248,101231,19710708,  212,    0
   248,101231,19710709,  216,    0
   248,101231,19710710,  210,    0
   248,101231,19710711,  205,    0
   248,101231,19710712,  220,    0
   248,101231,19710713,  228,    0
   248,101231,19710714,  238,    0
   248,101231,19710715,  240,    0
   248,101231,19710716,  226,    0
   248,101231,19710717,  228,    0
   248,101231,19710718,  235,    0
   248,101231,19710719,  254,    0
   248,101231,19710720,  242,    0
   248,101231,19710721,  221,    0
   248,101231,19710722,  204,    0
   248,101231,19710723,  184,    0
   248,101231,19710724,  209,    0
   248,101231,19710725,  224,    0
   248,101231,19710726,  240,    0
   248,101231,19710727,  224,    0
   248,101231,19710728,  239,    0
   248,101231,19710729,  242,    0
   248,101231,19710730,  262,    0
   248,101231,19710731,  254,    0
   248,101231,19710801,  258,    0
   248,101231,19710802,  249,    0
   248,101231,19710803,  242,    0
   248,101231,19710804,  250,    0
   248,101231,19710805,  256,    0
   248,101231,19710806,  263,    0
   248,101231,19710807,  260,    0
   248,101231,19710808,  268,    0
   248,101231,19710809,  257,    0
   248,101231,19710810,  248,    0
   248,101231,19710811,  247,    0
   248,101231,19710812,  256,    0
   248,101231,19710813,  249,    0
   248,101231,19710814,  246,    0
   248,101231,19710815,  254,    0
   248,101231,19710816,  246,    0
   248,101231,19710817,  252,    0
   248,101231,19710818,  259,    0
   248,101231,19710819,  235,    0
   248,101231,19710820,  234,    0
   248,101231,19710821,  227,    0
   248,101231,19710822,  217,    0
   248,101231,19710823,  226,    0
   248,101231,19710824,  226,    0
   248,101231,19710825,  236,    0
   248,101231,19710826,  210,    0
   248,101231,19710827,  205,    0
   248,101231,19710828,  243,    0
   248,101231,19710829,  200,    0
   248,101231,19710830,  204,    0
   248,101231,19710831,  216,    0
   248,101231,19710901,  222,    0
   248,101231,19710902,  236,    0
   248,101231,19710903,  236,    0
   248,101231,19710904,  238,    0
   248,101231,19710905,  236,    0
   248,101231,19710906,  228,    0
   248,101231,19710907,  174,    0
   248,101231,19710908,  163,    0
   248,101231,19710909,  162,    0
   248,101231,19710910,  203,    0
   248,101231,19710911,  219,    0
   248,101231,19710912,  215,    0
   248,101231,19710913,  223,    0
   248,101231,19710914,  216,    0
   248,101231,19710915,  212,    0
   248,101231,19710916,  233,    0
   248,101231,19710917,  218,    0
   248,101231,19710918,  226,    0
   248,101231,19710919,  174,    0
   248,101231,19710920,  152,    0
   248,101231,19710921,  154,    0
   248,101231,19710922,  174,    0
   248,101231,19710923,  175,    0
   248,101231,19710924,  180,    0
   248,101231,19710925,  190,    0
   248,101231,19710926,  180,    0
   248,101231,19710927,  178,    0
   248,101231,19710928,  178,    0
   248,101231,19710929,  176,    0
   248,101231,19710930,  182,    0
   248,101231,19711001,  183,    0
   248,101231,19711002,  168,    0
   248,101231,19711003,  168,    0
   248,101231,19711004,  166,    0
   248,101231,19711005,  174,    0
   248,101231,19711006,   98,    0
   248,101231,19711007,   82,    0
   248,101231,19711008,  108,    0
   248,101231,19711009,  164,    0
   248,101231,19711010,  180,    0
   248,101231,19711011,  174,    0
   248,101231,19711012,  174,    0
   248,101231,19711013,  170,    0
   248,101231,19711014,  164,    0
   248,101231,19711015,  175,    0
   248,101231,19711016,  191,    0
   248,101231,19711017,  168,    0
   248,101231,19711018,  139,    0
   248,101231,19711019,  130,    0
   248,101231,19711020,  140,    0
   248,101231,19711021,  143,    0
   248,101231,19711022,  112,    0
   248,101231,19711023,  114,    0
   248,101231,19711024,  121,    0
   248,101231,19711025,  100,    0
   248,101231,19711026,  118,    0
   248,101231,19711027,   99,    0
   248,101231,19711028,   67,    0
   248,101231,19711029,   80,    0
   248,101231,19711030,  115,    0
   248,101231,19711031,  117,    0
   248,101231,19711101,   96,    0
   248,101231,19711102,   82,    0
   248,101231,19711103,   98,    0
   248,101231,19711104,  104,    0
   248,101231,19711105,   96,    0
   248,101231,19711106,  110,    0
   248,101231,19711107,  112,    0
   248,101231,19711108,  134,    0
   248,101231,19711109,  142,    0
   248,101231,19711110,  152,    0
   248,101231,19711111,  160,    0
   248,101231,19711112,  156,    0
   248,101231,19711113,  156,    0
   248,101231,19711114,  144,    0
   248,101231,19711115,   98,    0
   248,101231,19711116,  102,    0
   248,101231,19711117,   89,    0
   248,101231,19711118,   91,    0
   248,101231,19711119,  117,    0
   248,101231,19711120,  161,    0
   248,101231,19711121,  110,    0
   248,101231,19711122,   64,    0
   248,101231,19711123,  122,    0
   248,101231,19711124,  146,    0
   248,101231,19711125,  126,    0
   248,101231,19711126,  111,    0
   248,101231,19711127,   88,    0
   248,101231,19711128,   64,    0
   248,101231,19711129,   98,    0
   248,101231,19711130,  128,    0
   248,101231,19711201,  129,    0
   248,101231,19711202,  158,    0
   248,101231,19711203,  139,    0
   248,101231,19711204,  110,    0
   248,101231,19711205,   76,    0
   248,101231,19711206,   66,    0
   248,101231,19711207,   58,    0
   248,101231,19711208,   68,    0
   248,101231,19711209,   72,    0
   248,101231,19711210,   88,    0
   248,101231,19711211,   90,    0
   248,101231,19711212,   61,    0
   248,101231,19711213,   68,    0
   248,101231,19711214,   44,    0
   248,101231,19711215,   35,    0
   248,101231,19711216,   61,    0
   248,101231,19711217,   76,    0
   248,101231,19711218,   76,    0
   248,101231,19711219,   78,    0
   248,101231,19711220,   70,    0
   248,101231,19711221,   84,    0
   248,101231,19711222,   66,    0
   248,101231,19711223,   70,    0
   248,101231,19711224,   85,    0
   248,101231,19711225,   48,    0
   248,101231,19711226,   68,    0
   248,101231,19711227,   54,    0
   248,101231,19711228,   47,    0
   248,101231,19711229,   56,    0
   248,101231,19711230,   64,    0
   248,101231,19711231,   68,    0
   248,101231,19720101,   64,    0
   248,101231,19720102,   50,    0
   248,101231,19720103,   42,    0
   248,101231,19720104,   52,    0
   248,101231,19720105,   48,    0
   248,101231,19720106,   42,    0
   248,101231,19720107,   55,    0
   248,101231,19720108,   68,    0
   248,101231,19720109,   74,    0
   248,101231,19720110,  100,    0
   248,101231,19720111,   92,    0
   248,101231,19720112,   56,    0
   248,101231,19720113,  -10,    0
   248,101231,19720114,  -30,    0
   248,101231,19720115,  -26,    0
   248,101231,19720116,  -17,    0
   248,101231,19720117,   -5,    0
   248,101231,19720118,  -10,    0
   248,101231,19720119,   18,    0
   248,101231,19720120,   28,    0
   248,101231,19720121,   46,    0
   248,101231,19720122,   52,    0
   248,101231,19720123,   48,    0
   248,101231,19720124,   28,    0
   248,101231,19720125,   35,    0
   248,101231,19720126,   34,    0
   248,101231,19720127,   53,    0
   248,101231,19720128,   53,    0
   248,101231,19720129,   77,    0
   248,101231,19720130,   92,    0
   248,101231,19720131,   88,    0
   248,101231,19720201,   38,    0
   248,101231,19720202,   -4,    0
   248,101231,19720203,  -22,    0
   248,101231,19720204,  -16,    0
   248,101231,19720205,   -7,    0
   248,101231,19720206,  -16,    0
   248,101231,19720207,   28,    0
   248,101231,19720208,   20,    0
   248,101231,19720209,   22,    0
   248,101231,19720210,   72,    0
   248,101231,19720211,   88,    0
   248,101231,19720212,   98,    0
   248,101231,19720213,   92,    0
   248,101231,19720214,  104,    0
   248,101231,19720215,  105,    0
   248,101231,19720216,   66,    0
   248,101231,19720217,   36,    0
   248,101231,19720218,   26,    0
   248,101231,19720219,   33,    0
   248,101231,19720220,   56,    0
   248,101231,19720221,   78,    0
   248,101231,19720222,   70,    0
   248,101231,19720223,   72,    0
   248,101231,19720224,   62,    0
   248,101231,19720225,   74,    0
   248,101231,19720226,   72,    0
   248,101231,19720227,  112,    0
   248,101231,19720228,   77,    0
   248,101231,19720229,   63,    0
   248,101231,19720301,   51,    0
   248,101231,19720302,   70,    0
   248,101231,19720303,   65,    0
   248,101231,19720304,   67,    0
   248,101231,19720305,   64,    0
   248,101231,19720306,   96,    0
   248,101231,19720307,   69,    0
   248,101231,19720308,   75,    0
   248,101231,19720309,   61,    0
   248,101231,19720310,   83,    0
   248,101231,19720311,  103,    0
   248,101231,19720312,   38,    0
   248,101231,19720313,    7,    0
   248,101231,19720314,   32,    0
   248,101231,19720315,   54,    0
   248,101231,19720316,   82,    0
   248,101231,19720317,   97,    0
   248,101231,19720318,   83,    0
   248,101231,19720319,   72,    0
   248,101231,19720320,   70,    0
   248,101231,19720321,   72,    0
   248,101231,19720322,   59,    0
   248,101231,19720323,   60,    0
   248,101231,19720324,   86,    0
   248,101231,19720325,   73,    0
   248,101231,19720326,   56,    0
   248,101231,19720327,   96,    0
   248,101231,19720328,  121,    0
   248,101231,19720329,  141,    0
